race_id	単勝_rank	単勝_returns	複勝_rank	複勝_returns	馬連_rank	馬連_returns	ワイド_rank	ワイド_returns	馬単_rank	馬単_returns	三連複_rank	三連複_returns	三連単_rank	三連単_returns	枠連_rank	枠連_returns	枠単_rank	枠単_returns
202247031710	[5, 6]	[2040]	[5, 9, 2, 6, 4, 2]	[380, 160, 150]	[5, 9, 7]	[2020]	[5, 9, 2, 5, 2, 9, 8, 19, 2]	[660, 1110, 310]	[5, 9, 25]	[6060]	[2, 5, 9, 17]	[4030]	[5, 9, 2]	[42460, 154]	[5, 8, 4]	[760]	[]	[]
202247031711	[11, 1]	[180]	[11, 5, 1, 1, 2, 3]	[100, 130, 150]	[5, 11, 1]	[240]	[5, 11, 1, 11, 1, 5, 1, 2, 3]	[130, 180, 230]	[11, 5, 1]	[430]	[1, 5, 11, 1]	[370]	[11, 5, 1, 1]	[1150]	[5, 8, 1]	[250]	[]	[]
202247031712	[4, 7]	[1770]	[4, 3, 9, 7, 3, 1]	[470, 180, 130]	[3, 4, 17]	[4230]	[3, 4, 4, 9, 3, 9, 15, 18, 1]	[1190, 1260, 160]	[4, 3, 30]	[8440]	[3, 4, 9, 13]	[3470]	[4, 3, 9]	[32130, 111]	[3, 4, 12]	[2990]	[]	[]
202247031801	[2, 2]	[270]	[2, 7, 2, 3]	[170, 210]	[2, 7, 2]	[710]	[2, 7, 2, 5, 5, 7, 2, 1, 5]	[160, 120, 200]	[2, 7, 5]	[1030]	[2, 5, 7, 2]	[320]	[2, 7, 5, 8]	[2270]	[]	[]	[]	[]
202247031802	[4, 2]	[340]	[4, 5, 1, 4]	[170, 290]	[4, 5, 3]	[840]	[4, 5, 3, 4, 3, 5, 4, 1, 3]	[310, 160, 260]	[4, 5, 3]	[1520]	[3, 4, 5, 1]	[580]	[4, 5, 3, 3]	[3410]	[]	[]	[]	[]
202247031803	[7, 4]	[1940]	[7, 1, 4, 1]	[430, 130]	[1, 7, 4]	[1160]	[1, 7, 6, 7, 1, 6, 4, 6, 1]	[280, 330, 120]	[7, 1, 12]	[4420]	[1, 6, 7, 3]	[590]	[7, 1, 6, 37]	[14840]	[]	[]	[]	[]
202247031804	[3, 1]	[160]	[3, 4, 6, 1, 3, 2]	[100, 130, 100]	[3, 4, 3]	[570]	[3, 4, 3, 6, 4, 6, 4, 2, 5]	[210, 170, 330]	[3, 4, 3]	[630]	[3, 4, 6, 1]	[360]	[3, 4, 6, 4]	[1520]	[]	[]	[]	[]
202247031805	[8, 1]	[120]	[8, 5, 1, 1, 2, 4]	[100, 100, 140]	[5, 8, 1]	[160]	[5, 8, 1, 8, 1, 5, 1, 2, 3]	[110, 160, 200]	[8, 5, 1]	[170]	[1, 5, 8, 1]	[360]	[8, 5, 1, 2]	[770]	[]	[]	[]	[]
202247031806	[8, 1]	[230]	[8, 5, 1, 1, 3, 2]	[120, 130, 130]	[5, 8, 3]	[810]	[5, 8, 1, 8, 1, 5, 3, 1, 2]	[280, 170, 180]	[8, 5, 4]	[1030]	[1, 5, 8, 1]	[480]	[8, 5, 1, 4]	[2890]	[5, 8, 3]	[750]	[]	[]
202247031808	[5, 3]	[420]	[5, 8, 3, 3, 5, 4]	[170, 340, 180]	[5, 8, 9]	[3060]	[5, 8, 3, 5, 3, 8, 13, 5, 11]	[880, 280, 830]	[5, 8, 15]	[4540]	[3, 5, 8, 12]	[3480]	[5, 8, 3, 70]	[20210]	[]	[]	[]	[]
202247031807	[3, 1]	[110]	[3, 7, 5, 1, 4, 2]	[100, 180, 130]	[3, 7, 6]	[1070]	[3, 7, 3, 5, 5, 7, 4, 1, 9]	[280, 150, 780]	[3, 7, 5]	[1320]	[3, 5, 7, 6]	[1420]	[3, 7, 5, 14]	[4520]	[3, 7, 6]	[1530]	[]	[]
202247031809	[5, 2]	[270]	[5, 1, 4, 2, 1, 6]	[140, 110, 250]	[1, 5, 1]	[360]	[1, 5, 4, 5, 1, 4, 1, 12, 5]	[190, 640, 430]	[5, 1, 2]	[740]	[1, 4, 5, 5]	[1530]	[5, 1, 4, 16]	[5620]	[]	[]	[]	[]
202247031810	[7, 1]	[220]	[7, 6, 3, 1, 4, 7]	[120, 220, 550]	[6, 7, 2]	[600]	[6, 7, 3, 7, 3, 6, 4, 10, 15]	[320, 650, 1340]	[7, 6, 3]	[980]	[3, 6, 7, 11]	[2860]	[7, 6, 3, 29]	[8130]	[]	[]	[]	[]
202247031811	[3, 3]	[770]	[3, 5, 4, 2, 4, 7]	[170, 220, 1530]	[3, 5, 8]	[2150]	[3, 5, 3, 4, 4, 5, 8, 20, 27]	[580, 4670, 8310]	[3, 5, 15]	[4500]	[3, 4, 5, 25]	[15160]	[3, 5, 4]	[81240, 122]	[]	[]	[]	[]
202247031812	[7, 1]	[170]	[7, 2, 8, 1, 6, 4]	[130, 220, 200]	[2, 7, 3]	[990]	[2, 7, 7, 8, 2, 8, 4, 2, 15]	[400, 190, 1090]	[7, 2, 4]	[1150]	[2, 7, 8, 4]	[1300]	[7, 2, 8, 14]	[4980]	[]	[]	[]	[]
202247032501	[5, 1]	[150]	[5, 1, 7, 2, 5, 1]	[110, 190, 110]	[1, 5, 12]	[1320]	[1, 5, 5, 7, 1, 7, 12, 3, 11]	[320, 140, 270]	[5, 1, 21]	[2520]	[1, 5, 7, 4]	[870]	[5, 1, 7, 13]	[3890]	[]	[]	[]	[]
202247032502	[4, 1]	[170]	[4, 6, 8, 1, 2, 3]	[100, 100, 120]	[4, 6, 1]	[250]	[4, 6, 4, 8, 6, 8, 1, 4, 5]	[130, 220, 250]	[4, 6, 1]	[370]	[4, 6, 8, 2]	[470]	[4, 6, 8, 3]	[1340]	[]	[]	[]	[]
202247032503	[8, 4]	[1200]	[8, 7, 5, 4, 1, 3]	[180, 100, 130]	[7, 8, 3]	[660]	[7, 8, 5, 8, 5, 7, 3, 6, 2]	[230, 370, 180]	[8, 7, 9]	[2970]	[5, 7, 8, 2]	[550]	[8, 7, 5, 25]	[7660]	[]	[]	[]	[]
202247032504	[9, 1]	[140]	[9, 1, 7, 1, 2, 4]	[100, 120, 150]	[1, 9, 1]	[270]	[1, 9, 7, 9, 1, 7, 1, 3, 6]	[150, 190, 360]	[9, 1, 1]	[330]	[1, 7, 9, 2]	[470]	[9, 1, 7, 4]	[1200]	[1, 8, 2]	[370]	[]	[]
202247032505	[9, 1]	[140]	[9, 4, 8, 1, 3, 9]	[120, 170, 940]	[4, 9, 2]	[490]	[4, 9, 8, 9, 4, 8, 2, 18, 29]	[220, 2140, 6010]	[9, 4, 2]	[530]	[4, 8, 9, 24]	[9810]	[9, 4, 8, 51]	[20780]	[4, 8, 2]	[410]	[]	[]
202247032506	[7, 6]	[1580]	[7, 6, 9, 4, 7, 1]	[230, 420, 120]	[6, 7, 18]	[6650]	[6, 7, 7, 9, 6, 9, 15, 4, 10]	[1120, 370, 760]	[7, 6, 37]	[13720]	[6, 7, 9, 13]	[3100]	[7, 6, 9]	[44170, 134]	[6, 7, 19]	[6740]	[]	[]
202247032508	[4, 1]	[270]	[4, 6, 2, 2, 4, 8]	[160, 250, 1500]	[4, 6, 4]	[830]	[4, 6, 2, 4, 2, 6, 4, 22, 26]	[360, 2260, 3650]	[4, 6, 3]	[1250]	[2, 4, 6, 33]	[10250]	[4, 6, 2]	[27350, 111]	[]	[]	[]	[]
202247032509	[6, 4]	[650]	[6, 2, 4, 5]	[280, 420]	[2, 6, 9]	[1730]	[2, 6, 5, 6, 2, 5, 8, 5, 9]	[400, 300, 440]	[6, 2, 15]	[3050]	[2, 5, 6, 8]	[1420]	[6, 2, 5, 54]	[11700]	[]	[]	[]	[]
202247032510	[8, 1]	[110]	[8, 9, 4, 1, 3, 6]	[110, 150, 390]	[8, 9, 3]	[450]	[8, 9, 4, 8, 4, 9, 3, 8, 14]	[200, 540, 1800]	[8, 9, 3]	[520]	[4, 8, 9, 9]	[2480]	[8, 9, 4, 16]	[4630]	[8, 8, 3]	[320]	[]	[]
202247032507	[9, 2]	[240]	[9, 8, 4, 1, 2, 3]	[100, 100, 120]	[8, 9, 1]	[190]	[8, 9, 4, 9, 4, 8, 1, 4, 2]	[120, 270, 200]	[9, 8, 2]	[420]	[4, 8, 9, 1]	[420]	[9, 8, 4, 3]	[1350]	[7, 8, 1]	[230]	[]	[]
202247032801	[6, 1]	[100]	[6, 2, 1, 2]	[100, 110]	[2, 6, 1]	[130]	[2, 6, 5, 6, 2, 5, 1, 2, 4]	[110, 130, 220]	[6, 2, 1]	[170]	[2, 5, 6, 1]	[210]	[6, 2, 5, 1]	[420]	[]	[]	[]	[]
202247032802	[4, 1]	[120]	[4, 2, 1, 2]	[100, 120]	[2, 4, 1]	[120]	[2, 4, 4, 5, 2, 5, 1, 2, 3]	[100, 120, 130]	[4, 2, 1]	[220]	[2, 4, 5, 1]	[200]	[4, 2, 5, 1]	[410]	[]	[]	[]	[]
202247032803	[3, 1]	[100]	[3, 6, 1, 4]	[120, 330]	[3, 6, 3]	[630]	[3, 6, 1, 3, 1, 6, 3, 5, 10]	[230, 280, 1080]	[3, 6, 3]	[680]	[1, 3, 6, 7]	[3110]	[3, 6, 1, 15]	[5650]	[]	[]	[]	[]
202247032804	[3, 4]	[460]	[3, 8, 5, 4, 6, 1]	[180, 390, 120]	[3, 8, 12]	[4510]	[3, 8, 3, 5, 5, 8, 14, 3, 12]	[1100, 310, 980]	[3, 8, 23]	[8110]	[3, 5, 8, 12]	[3980]	[3, 8, 5, 81]	[24270]	[]	[]	[]	[]
202247032805	[8, 1]	[180]	[8, 5, 4, 1, 5, 4]	[120, 220, 150]	[5, 8, 7]	[1460]	[5, 8, 4, 8, 4, 5, 7, 1, 10]	[430, 190, 670]	[8, 5, 10]	[2120]	[4, 5, 8, 7]	[1750]	[8, 5, 4, 31]	[8210]	[]	[]	[]	[]
202247032806	[3, 1]	[160]	[3, 8, 7, 1, 2, 6]	[110, 140, 310]	[3, 8, 1]	[300]	[3, 8, 3, 7, 7, 8, 1, 7, 8]	[140, 400, 530]	[3, 8, 1]	[430]	[3, 7, 8, 4]	[1190]	[3, 8, 7, 10]	[3140]	[]	[]	[]	[]
202247032807	[4, 3]	[370]	[4, 3, 5, 4, 2, 3]	[160, 140, 150]	[3, 4, 3]	[590]	[3, 4, 4, 5, 3, 5, 3, 2, 1]	[180, 170, 160]	[4, 3, 6]	[1240]	[3, 4, 5, 1]	[370]	[4, 3, 5, 6]	[2700]	[]	[]	[]	[]
202247032808	[8, 2]	[430]	[8, 5, 4, 3, 4, 1]	[140, 140, 120]	[5, 8, 5]	[1490]	[5, 8, 4, 8, 4, 5, 7, 3, 2]	[390, 180, 170]	[8, 5, 11]	[3340]	[4, 5, 8, 2]	[510]	[8, 5, 4, 23]	[6660]	[]	[]	[]	[]
202247032809	[4, 3]	[890]	[4, 8, 7, 2, 3, 7]	[160, 170, 810]	[4, 8, 2]	[980]	[4, 8, 4, 7, 7, 8, 2, 17, 7]	[290, 1490, 520]	[4, 8, 7]	[2230]	[4, 7, 8, 10]	[3850]	[4, 8, 7, 72]	[29910]	[]	[]	[]	[]
202247032903	[2, 1]	[110]	[2, 1, 1, 2]	[100, 100]	[1, 2, 1]	[170]	[1, 2, 2, 5, 1, 5, 1, 5, 8]	[120, 340, 620]	[2, 1, 1]	[220]	[1, 2, 5, 4]	[750]	[2, 1, 5, 7]	[1310]	[]	[]	[]	[]
202247032810	[7, 5]	[2000]	[7, 8, 1, 4, 5, 2]	[230, 310, 170]	[7, 8, 15]	[8480]	[7, 8, 1, 7, 1, 8, 14, 6, 7]	[1650, 530, 640]	[7, 8, 35]	[31060]	[1, 7, 8, 21]	[8540]	[7, 8, 1]	[116830, 165]	[7, 8, 10]	[3610]	[]	[]
202247032901	[8, 8]	[17240]	[8, 5, 7, 8, 2, 3]	[2370, 250, 280]	[5, 8, 24]	[19490]	[5, 8, 7, 8, 5, 7, 23, 16, 5]	[4650, 1800, 390]	[8, 5, 51]	[108370]	[5, 7, 8, 36]	[21550]	[8, 5, 7]	[387160, 229]	[]	[]	[]	[]
202247032902	[4, 1]	[120]	[4, 7, 1, 4]	[100, 270]	[4, 7, 3]	[700]	[4, 7, 4, 5, 5, 7, 3, 1, 7]	[170, 100, 310]	[4, 7, 3]	[830]	[4, 5, 7, 3]	[550]	[4, 7, 5, 6]	[2120]	[]	[]	[]	[]
202247032904	[7, 1]	[240]	[7, 5, 1, 6]	[120, 850]	[5, 7, 5]	[1860]	[5, 7, 4, 7, 4, 5, 9, 5, 18]	[600, 470, 2680]	[7, 5, 9]	[2750]	[4, 5, 7, 14]	[6550]	[7, 5, 4, 56]	[22770]	[]	[]	[]	[]
202247032905	[5, 5]	[760]	[5, 3, 5, 3]	[520, 250]	[3, 5, 8]	[1330]	[3, 5, 2, 5, 2, 3, 7, 9, 6]	[390, 470, 370]	[5, 3, 16]	[3030]	[2, 3, 5, 8]	[1420]	[5, 3, 2, 51]	[10360]	[]	[]	[]	[]
202247032907	[3, 2]	[260]	[3, 4, 1, 2]	[110, 130]	[3, 4, 2]	[380]	[3, 4, 3, 6, 4, 6, 3, 2, 1]	[170, 140, 130]	[3, 4, 4]	[760]	[3, 4, 6, 1]	[230]	[3, 4, 6, 6]	[1560]	[]	[]	[]	[]
202247032906	[5, 1]	[220]	[5, 7, 1, 5]	[170, 460]	[5, 7, 4]	[870]	[5, 7, 1, 5, 1, 7, 6, 2, 9]	[370, 190, 510]	[5, 7, 5]	[1130]	[1, 5, 7, 2]	[900]	[5, 7, 1, 9]	[3690]	[]	[]	[]	[]
202247032908	[6, 2]	[520]	[6, 5, 2, 4]	[310, 650]	[5, 6, 8]	[2890]	[5, 6, 6, 7, 5, 7, 6, 5, 7]	[430, 430, 470]	[6, 5, 11]	[7030]	[5, 6, 7, 8]	[2590]	[6, 5, 7, 39]	[15280]	[]	[]	[]	[]
202247032909	[4, 1]	[210]	[4, 7, 2, 1]	[130, 120]	[4, 7, 3]	[420]	[4, 7, 3, 4, 3, 7, 2, 1, 3]	[150, 140, 180]	[4, 7, 5]	[750]	[3, 4, 7, 1]	[200]	[4, 7, 3, 3]	[1240]	[]	[]	[]	[]
202247032910	[3, 1]	[280]	[3, 4, 1, 3]	[120, 200]	[3, 4, 1]	[320]	[3, 4, 3, 6, 4, 6, 1, 13, 10]	[150, 690, 560]	[3, 4, 2]	[830]	[3, 4, 6, 8]	[1220]	[3, 4, 6, 20]	[4460]	[]	[]	[]	[]
202247033001	[5, 1]	[170]	[5, 7, 1, 5]	[140, 560]	[5, 7, 4]	[1000]	[5, 7, 5, 6, 6, 7, 6, 1, 8]	[360, 170, 490]	[5, 7, 6]	[1350]	[5, 6, 7, 4]	[920]	[5, 7, 6, 14]	[4050]	[]	[]	[]	[]
202247033002	[5, 2]	[200]	[5, 2, 2, 1]	[110, 110]	[2, 5, 1]	[140]	[2, 5, 4, 5, 2, 4, 1, 8, 5]	[100, 340, 230]	[5, 2, 2]	[360]	[2, 4, 5, 3]	[540]	[5, 2, 4, 5]	[1340]	[]	[]	[]	[]
202247033003	[6, 1]	[190]	[6, 4, 2, 1]	[140, 120]	[4, 6, 1]	[220]	[4, 6, 2, 6, 2, 4, 1, 5, 3]	[140, 200, 170]	[6, 4, 1]	[380]	[2, 4, 6, 2]	[300]	[6, 4, 2, 1]	[1090]	[]	[]	[]	[]
202247033004	[1, 2]	[410]	[1, 5, 2, 6]	[240, 600]	[1, 5, 9]	[2340]	[1, 5, 1, 4, 4, 5, 7, 1, 3]	[340, 150, 250]	[1, 5, 16]	[3660]	[1, 4, 5, 4]	[810]	[1, 5, 4, 29]	[7530]	[]	[]	[]	[]
202247033005	[4, 2]	[370]	[4, 1, 2, 3]	[160, 190]	[1, 4, 3]	[530]	[1, 4, 3, 4, 1, 3, 2, 7, 10]	[200, 360, 590]	[4, 1, 6]	[1290]	[1, 3, 4, 6]	[1140]	[4, 1, 3, 22]	[6160]	[]	[]	[]	[]
202247033006	[2, 3]	[390]	[2, 4, 4, 2]	[210, 190]	[2, 4, 9]	[1200]	[2, 4, 2, 6, 4, 6, 6, 1, 2]	[270, 190, 190]	[2, 4, 13]	[2200]	[2, 4, 6, 3]	[710]	[2, 4, 6, 20]	[4990]	[]	[]	[]	[]
202247033007	[6, 3]	[280]	[6, 5, 1, 2]	[120, 130]	[5, 6, 2]	[340]	[5, 6, 1, 6, 1, 5, 1, 5, 4]	[130, 230, 220]	[6, 5, 1]	[610]	[1, 5, 6, 3]	[630]	[6, 5, 1, 7]	[2150]	[]	[]	[]	[]
202247033101	[5, 1]	[140]	[5, 7, 1, 3]	[100, 160]	[5, 7, 2]	[330]	[5, 7, 3, 5, 3, 7, 1, 3, 6]	[130, 170, 280]	[5, 7, 2]	[450]	[3, 5, 7, 1]	[330]	[5, 7, 3, 3]	[1080]	[]	[]	[]	[]
202247033008	[4, 2]	[350]	[4, 8, 2, 1]	[140, 110]	[4, 8, 1]	[280]	[4, 8, 4, 6, 6, 8, 1, 9, 4]	[130, 650, 260]	[4, 8, 5]	[1090]	[4, 6, 8, 3]	[660]	[4, 8, 6, 24]	[6250]	[]	[]	[]	[]
202247033102	[7, 2]	[250]	[7, 3, 2, 3]	[140, 180]	[3, 7, 2]	[390]	[3, 7, 5, 7, 3, 5, 3, 7, 8]	[220, 360, 410]	[7, 3, 4]	[810]	[3, 5, 7, 4]	[950]	[7, 3, 5, 11]	[2960]	[]	[]	[]	[]
202247033009	[7, 2]	[390]	[7, 6, 1, 2, 1, 6]	[150, 110, 380]	[6, 7, 1]	[250]	[6, 7, 1, 7, 1, 6, 1, 15, 6]	[150, 1650, 510]	[7, 6, 5]	[1040]	[1, 6, 7, 8]	[1720]	[7, 6, 1, 37]	[10350]	[]	[]	[]	[]
202247033010	[8, 1]	[260]	[8, 3, 5, 1, 3, 7]	[100, 180, 410]	[3, 8, 2]	[470]	[3, 8, 5, 8, 3, 5, 1, 13, 21]	[200, 860, 1740]	[8, 3, 1]	[710]	[3, 5, 8, 12]	[3820]	[8, 3, 5, 45]	[11720]	[3, 8, 1]	[370]	[]	[]
202247033104	[3, 1]	[130]	[3, 7, 1, 2]	[110, 130]	[3, 7, 1]	[150]	[3, 7, 1, 3, 1, 7, 1, 3, 5]	[130, 180, 300]	[3, 7, 1]	[270]	[1, 3, 7, 2]	[460]	[3, 7, 1, 3]	[780]	[]	[]	[]	[]
202247033105	[5, 1]	[190]	[5, 7, 1, 3]	[150, 240]	[5, 7, 2]	[520]	[5, 7, 5, 8, 7, 8, 2, 9, 13]	[270, 480, 670]	[5, 7, 3]	[880]	[5, 7, 8, 6]	[1450]	[5, 7, 8, 18]	[5270]	[]	[]	[]	[]
202247033103	[8, 2]	[310]	[8, 6, 4, 1, 2, 4]	[110, 120, 150]	[6, 8, 1]	[300]	[6, 8, 4, 8, 4, 6, 1, 2, 4]	[140, 250, 320]	[8, 6, 2]	[660]	[4, 6, 8, 1]	[520]	[8, 6, 4, 2]	[2130]	[]	[]	[]	[]
202247033106	[4, 1]	[230]	[4, 3, 5, 1, 4, 3]	[100, 160, 130]	[3, 4, 3]	[860]	[3, 4, 4, 5, 3, 5, 4, 2, 6]	[290, 230, 340]	[4, 3, 5]	[1470]	[3, 4, 5, 4]	[1210]	[4, 3, 5, 12]	[3880]	[]	[]	[]	[]
202247033108	[5, 5]	[1120]	[5, 2, 1, 2, 1, 6]	[150, 120, 260]	[2, 5, 7]	[1610]	[2, 5, 1, 5, 1, 2, 10, 13, 4]	[570, 750, 380]	[5, 2, 25]	[5890]	[1, 2, 5, 11]	[2780]	[5, 2, 1]	[30300, 111]	[]	[]	[]	[]
202247033107	[2, 3]	[480]	[2, 6, 3, 4]	[290, 290]	[2, 6, 7]	[1540]	[2, 6, 2, 4, 4, 6, 8, 10, 9]	[530, 720, 690]	[2, 6, 14]	[3360]	[2, 4, 6, 10]	[3530]	[2, 6, 4, 56]	[17640]	[]	[]	[]	[]
202247033109	[4, 1]	[210]	[4, 2, 10, 1, 6, 4]	[100, 320, 200]	[2, 4, 9]	[2360]	[2, 4, 4, 10, 2, 10, 11, 5, 21]	[1140, 530, 2220]	[4, 2, 10]	[2540]	[2, 4, 10, 15]	[4370]	[4, 2, 10, 47]	[14020]	[2, 4, 7]	[1900]	[]	[]
202247040602	[6, 3]	[530]	[6, 7, 8, 3, 4, 2]	[190, 250, 120]	[6, 7, 9]	[4060]	[6, 7, 6, 8, 7, 8, 9, 2, 5]	[830, 210, 460]	[6, 7, 11]	[4840]	[6, 7, 8, 5]	[1900]	[6, 7, 8, 39]	[14720]	[]	[]	[]	[]
202247040604	[7, 1]	[200]	[7, 6, 1, 4]	[150, 260]	[6, 7, 3]	[560]	[6, 7, 5, 7, 5, 6, 2, 1, 4]	[190, 170, 230]	[7, 6, 4]	[1040]	[5, 6, 7, 1]	[400]	[7, 6, 5, 7]	[2640]	[]	[]	[]	[]
202247040601	[3, 1]	[200]	[3, 4, 6, 1, 4, 2]	[100, 120, 100]	[3, 4, 4]	[740]	[3, 4, 3, 6, 4, 6, 3, 1, 5]	[200, 140, 230]	[3, 4, 5]	[1190]	[3, 4, 6, 2]	[430]	[3, 4, 6, 9]	[2530]	[]	[]	[]	[]
202247033110	[8, 5]	[1050]	[8, 5, 10, 5, 10, 9]	[370, 2280, 1160]	[5, 8, 8, 10, 38, 28]	[18880, 7050]	[5, 8, 8, 10, 5, 10, 29, 32, 44]	[3310, 4100, 16960]	[8, 5, 8, 10, 61, 51]	[23500, 13330]	[5, 8, 10]	[248140, 118]	[8, 5, 10, 8, 10, 5]	[728900, 624780, 647, 627]	[5, 7, 7, 8, 24, 2]	[8120, 310]	[]	[]
202247040603	[3, 2]	[290]	[3, 5, 4, 2, 1, 4]	[110, 100, 160]	[3, 5, 1]	[160]	[3, 5, 3, 4, 4, 5, 1, 4, 5]	[110, 240, 240]	[3, 5, 2]	[430]	[3, 4, 5, 2]	[370]	[3, 5, 4, 5]	[1400]	[]	[]	[]	[]
202247040605	[6, 3]	[750]	[6, 4, 4, 3]	[370, 370]	[4, 6, 9]	[2920]	[4, 6, 1, 6, 1, 4, 6, 5, 2]	[450, 300, 250]	[6, 4, 15]	[5430]	[1, 4, 6, 5]	[1370]	[6, 4, 1, 39]	[14180]	[]	[]	[]	[]
202247040606	[4, 1]	[210]	[4, 6, 1, 2]	[120, 150]	[4, 6, 1]	[290]	[4, 6, 2, 4, 2, 6, 1, 10, 13]	[140, 1000, 1450]	[4, 6, 1]	[570]	[2, 4, 6, 10]	[3010]	[4, 6, 2, 28]	[8080]	[]	[]	[]	[]
202247040608	[5, 1]	[180]	[5, 4, 1, 4]	[150, 240]	[4, 5, 4]	[820]	[4, 5, 5, 6, 4, 6, 4, 1, 5]	[250, 130, 280]	[5, 4, 7]	[1390]	[4, 5, 6, 2]	[500]	[5, 4, 6, 11]	[2610]	[]	[]	[]	[]
202247040607	[6, 1]	[200]	[6, 5, 1, 3]	[140, 200]	[5, 6, 1]	[400]	[5, 6, 6, 7, 5, 7, 1, 4, 7]	[170, 250, 320]	[6, 5, 1]	[630]	[5, 6, 7, 2]	[480]	[6, 5, 7, 3]	[1780]	[]	[]	[]	[]
202247040609	[3, 1]	[110]	[3, 2, 1, 3]	[110, 160]	[2, 3, 3]	[390]	[2, 3, 1, 3, 1, 2, 1, 5, 9]	[150, 260, 620]	[3, 2, 2]	[390]	[1, 2, 3, 6]	[1010]	[3, 2, 1, 8]	[1820]	[]	[]	[]	[]
202247040610	[6, 1]	[140]	[6, 2, 1, 6]	[140, 350]	[2, 6, 3]	[560]	[2, 6, 3, 6, 2, 3, 2, 1, 12]	[240, 210, 740]	[6, 2, 1]	[570]	[2, 3, 6, 2]	[1040]	[6, 2, 3, 11]	[3140]	[]	[]	[]	[]
202247040611	[7, 2]	[220]	[7, 5, 1, 2]	[110, 110]	[5, 7, 1]	[180]	[5, 7, 4, 7, 4, 5, 1, 3, 2]	[120, 180, 150]	[7, 5, 1]	[370]	[4, 5, 7, 1]	[250]	[7, 5, 4, 2]	[910]	[]	[]	[]	[]
202247040612	[5, 1]	[230]	[5, 2, 1, 3]	[130, 150]	[2, 5, 3]	[360]	[2, 5, 1, 5, 1, 2, 3, 2, 1]	[160, 140, 130]	[5, 2, 4]	[720]	[1, 2, 5, 1]	[230]	[5, 2, 1, 3]	[1190]	[]	[]	[]	[]
202247040701	[2, 5]	[2330]	[2, 4, 5, 3]	[920, 300]	[2, 4, 10]	[5070]	[2, 4, 2, 7, 4, 7, 9, 4, 3]	[780, 300, 220]	[2, 4, 23]	[12080]	[2, 4, 7, 4]	[1040]	[2, 4, 7, 71]	[31160]	[]	[]	[]	[]
202247040702	[5, 1]	[240]	[5, 7, 1, 4]	[140, 240]	[5, 7, 3]	[500]	[5, 7, 3, 5, 3, 7, 2, 3, 6]	[210, 230, 310]	[5, 7, 1]	[700]	[3, 5, 7, 3]	[590]	[5, 7, 3, 6]	[2250]	[]	[]	[]	[]
202247040703	[5, 2]	[240]	[5, 3, 4, 1, 3, 5]	[120, 190, 230]	[3, 5, 6]	[1090]	[3, 5, 4, 5, 3, 4, 4, 6, 9]	[320, 350, 710]	[5, 3, 7]	[1450]	[3, 4, 5, 9]	[2030]	[5, 3, 4, 29]	[7950]	[]	[]	[]	[]
202247040704	[6, 1]	[120]	[6, 7, 1, 5]	[110, 360]	[6, 7, 3]	[510]	[6, 7, 2, 6, 2, 7, 3, 4, 14]	[290, 290, 1170]	[6, 7, 3]	[660]	[2, 6, 7, 5]	[1170]	[6, 7, 2, 13]	[4220]	[]	[]	[]	[]
202247040706	[5, 1]	[210]	[5, 2, 1, 2]	[120, 150]	[2, 5, 1]	[310]	[2, 5, 1, 5, 1, 2, 1, 9, 11]	[160, 510, 570]	[5, 2, 1]	[590]	[1, 2, 5, 4]	[930]	[5, 2, 1, 6]	[2480]	[]	[]	[]	[]
202247040707	[5, 1]	[110]	[5, 3, 1, 2]	[100, 120]	[3, 5, 1]	[140]	[3, 5, 2, 5, 2, 3, 1, 2, 4]	[100, 130, 170]	[5, 3, 1]	[200]	[2, 3, 5, 1]	[190]	[5, 3, 2, 1]	[300]	[]	[]	[]	[]
202247040705	[4, 1]	[210]	[4, 2, 9, 1, 7, 5]	[120, 330, 260]	[2, 4, 6]	[1620]	[2, 4, 4, 9, 2, 9, 6, 3, 21]	[500, 370, 1650]	[4, 2, 9]	[2400]	[2, 4, 9, 18]	[4810]	[4, 2, 9, 56]	[16500]	[2, 4, 6]	[1530]	[]	[]
202247040708	[6, 1]	[110]	[6, 5, 1, 3]	[110, 160]	[5, 6, 2]	[230]	[5, 6, 4, 6, 4, 5, 2, 7, 8]	[160, 610, 950]	[6, 5, 2]	[320]	[4, 5, 6, 5]	[1690]	[6, 5, 4, 8]	[2710]	[]	[]	[]	[]
202247040709	[2, 1]	[240]	[2, 5, 2, 4]	[160, 340]	[2, 5, 7]	[1100]	[2, 5, 1, 2, 1, 5, 4, 3, 9]	[260, 250, 380]	[2, 5, 8]	[1640]	[1, 2, 5, 8]	[1190]	[2, 5, 1, 27]	[5590]	[]	[]	[]	[]
202247041401	[4, 2]	[390]	[4, 6, 2, 1]	[130, 110]	[4, 6, 1]	[210]	[4, 6, 2, 4, 2, 6, 1, 4, 3]	[130, 250, 170]	[4, 6, 3]	[730]	[2, 4, 6, 1]	[320]	[4, 6, 2, 10]	[2660]	[]	[]	[]	[]
202247040710	[10, 1]	[170]	[10, 2, 7, 1, 2, 3]	[100, 100, 100]	[2, 10, 1]	[220]	[2, 10, 7, 10, 2, 7, 1, 3, 2]	[130, 170, 170]	[10, 2, 1]	[330]	[2, 7, 10, 1]	[220]	[10, 2, 7, 1]	[940]	[2, 8, 1]	[250]	[]	[]
